season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2024,7,tsunoda,rb,10,Lapped,7,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.628,12.0,12.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,7,hulkenberg,haas,11,Lapped,10,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.749,13.0,13.0,Nico,Hülkenberg,German,Haas F1 Team,American,143
2024,7,kevin_magnussen,haas,12,Lapped,18,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,31.302,37.0,37.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,7,ricciardo,rb,13,Lapped,9,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.068,11.0,11.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,7,ocon,alpine,14,Lapped,12,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.659,25.0,25.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,7,zhou,sauber,15,Lapped,17,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.244,33.0,33.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,7,gasly,alpine,16,Lapped,15,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,2.0,30.08130.654,8.0,30.0,Pierre,Gasly,French,Alpine F1 Team,French,143
2024,7,sargeant,williams,17,Lapped,19,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,31.085,31.0,31.0,Logan,Sargeant,American,Williams,British,143
2024,7,bottas,sauber,18,Lapped,16,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.240,8.0,8.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,7,alonso,aston_martin,19,Lapped,20,62,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,3.0,31.36830.48329.931,7.0,59.0,Fernando,Alonso,Spanish,Aston Martin,British,143
2024,7,albon,williams,20,Retired,14,51,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,4.0,30.05033.17938.41331.131,8.0,28.0,Alexander,Albon,Thai,Williams,British,31
2024,8,leclerc,ferrari,1,Finished,1,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:18.026,1.0,1.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,8,piastri,mclaren,2,Finished,2,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:17.645,1.0,1.0,Oscar,Piastri,Australian,McLaren,British,1
2024,8,sainz,ferrari,3,Finished,3,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,38:47.072,1.0,1.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,8,norris,mclaren,4,Finished,4,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:25.538,1.0,1.0,Lando,Norris,British,McLaren,British,1
2024,8,russell,mercedes,5,Finished,5,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:29.363,1.0,1.0,George,Russell,British,Mercedes,German,1
2024,8,max_verstappen,red_bull,6,Finished,6,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,2.0,39:32.67023.813,1.0,52.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,8,hamilton,mercedes,7,Finished,7,78,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,2.0,39:35.36924.232,1.0,51.0,Lewis,Hamilton,British,Mercedes,German,1
2024,8,tsunoda,rb,8,Lapped,8,77,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:37.564,1.0,1.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,8,albon,williams,9,Lapped,9,77,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:41.390,1.0,1.0,Alexander,Albon,Thai,Williams,British,143
2024,8,gasly,alpine,10,Lapped,10,77,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:41.893,1.0,1.0,Pierre,Gasly,French,Alpine F1 Team,French,143
2024,8,alonso,aston_martin,11,Lapped,14,76,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:49.467,1.0,1.0,Fernando,Alonso,Spanish,Aston Martin,British,143
2024,8,ricciardo,rb,12,Lapped,12,76,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,1.0,39:45.823,1.0,1.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,8,bottas,sauber,13,Lapped,17,76,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,2.0,39:54.05324.239,1.0,15.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,8,stroll,aston_martin,14,Lapped,13,76,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,3.0,39:43.58824.13228.211,1.0,48.0,Lance,Stroll,Canadian,Aston Martin,British,143
2024,8,sargeant,williams,15,Lapped,15,76,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,2.0,39:51.60024.384,1.0,57.0,Logan,Sargeant,American,Williams,British,143
2024,8,zhou,sauber,16,Lapped,18,76,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,2.0,39:46.41424.367,1.0,70.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,8,ocon,alpine,17,Retired,11,0,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,,,,,Esteban,Ocon,French,Alpine F1 Team,French,31
2024,8,perez,red_bull,18,Retired,16,0,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,,,,,Sergio,Pérez,Mexican,Red Bull,Austrian,31
2024,8,hulkenberg,haas,19,Retired,19,0,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,,,,,Nico,Hülkenberg,German,Haas F1 Team,American,31
2024,8,kevin_magnussen,haas,20,Retired,20,0,,Monaco Grand Prix,26-05-2024,13:00:00,monaco,,,,,Kevin,Magnussen,Danish,Haas F1 Team,American,31
2024,9,max_verstappen,red_bull,1,Finished,2,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,24.306,25.0,25.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,9,norris,mclaren,2,Finished,3,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,23.423,26.0,26.0,Lando,Norris,British,McLaren,British,1
2024,9,russell,mercedes,3,Finished,1,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,24.044,25.0,25.0,George,Russell,British,Mercedes,German,1
2024,9,hamilton,mercedes,4,Finished,7,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,23.76224.226,25.0,43.0,Lewis,Hamilton,British,Mercedes,German,1
2024,9,piastri,mclaren,5,Finished,4,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,23.97723.476,25.0,44.0,Oscar,Piastri,Australian,McLaren,British,1
2024,9,alonso,aston_martin,6,Finished,6,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,25.78824.346,25.0,44.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,9,stroll,aston_martin,7,Finished,9,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,24.284,25.0,25.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,9,ricciardo,rb,8,Finished,5,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,30.29823.860,26.0,43.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,1
2024,9,gasly,alpine,9,Finished,15,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,24.91124.408,25.0,40.0,Pierre,Gasly,French,Alpine F1 Team,French,1
2024,9,ocon,alpine,10,Finished,18,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,,,,,Esteban,Ocon,French,Alpine F1 Team,French,1
2024,9,hulkenberg,haas,11,Finished,17,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,24.23324.668,12.0,25.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,9,kevin_magnussen,haas,12,Finished,14,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,3.0,30.47226.79424.833,7.0,41.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2024,9,bottas,sauber,13,Finished,19,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,24.929,42.0,42.0,Valtteri,Bottas,Finnish,Sauber,Swiss,1
2024,9,tsunoda,rb,14,Finished,8,70,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,25.569,44.0,44.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,1
2024,9,zhou,sauber,15,Lapped,20,69,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,25.598,24.0,24.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,9,sainz,ferrari,16,Retired,12,52,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,27.62624.125,25.0,43.0,Carlos,Sainz,Spanish,Ferrari,Italian,31
2024,9,albon,williams,17,Retired,10,52,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,1.0,24.753,25.0,25.0,Alexander,Albon,Thai,Williams,British,31
2024,9,perez,red_bull,18,Retired,16,51,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,2.0,33.76224.423,25.0,43.0,Sergio,Pérez,Mexican,Red Bull,Austrian,31
2024,9,leclerc,ferrari,19,Retired,11,40,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,3.0,24.03147.18624.629,25.0,31.0,Charles,Leclerc,Monegasque,Ferrari,Italian,31
2024,9,sargeant,williams,20,Retired,13,23,,Canadian Grand Prix,09-06-2024,18:00:00,villeneuve,,,,,Logan,Sargeant,American,Williams,British,31
2024,10,max_verstappen,red_bull,1,Finished,2,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,21.544,17.0,17.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,10,norris,mclaren,2,Finished,1,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,21.618,23.0,23.0,Lando,Norris,British,McLaren,British,1
2024,10,hamilton,mercedes,3,Finished,3,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,21.840,16.0,16.0,Lewis,Hamilton,British,Mercedes,German,1
2024,10,russell,mercedes,4,Finished,4,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,25.02322.700,15.0,36.0,George,Russell,British,Mercedes,German,1
2024,10,leclerc,ferrari,5,Finished,5,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,22.260,24.0,24.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,10,sainz,ferrari,6,Finished,6,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,22.19422.249,15.0,36.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,10,piastri,mclaren,7,Finished,9,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,22.224,21.0,21.0,Oscar,Piastri,Australian,McLaren,British,1
2024,10,perez,red_bull,8,Finished,11,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,22.18121.464,13.0,31.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,10,gasly,alpine,9,Finished,7,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,26.09721.687,14.0,38.0,Pierre,Gasly,French,Alpine F1 Team,French,1
2024,10,ocon,alpine,10,Finished,8,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,21.83421.921,13.0,37.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2024,10,hulkenberg,haas,11,Finished,13,66,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,22.722,12.0,12.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,10,alonso,aston_martin,12,Lapped,10,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,21.957,19.0,19.0,Fernando,Alonso,Spanish,Aston Martin,British,143
2024,10,zhou,sauber,13,Lapped,15,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,22.523,9.0,9.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,10,stroll,aston_martin,14,Lapped,14,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,21.88023.381,17.0,37.0,Lance,Stroll,Canadian,Aston Martin,British,143
2024,10,ricciardo,rb,15,Lapped,18,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,22.364,16.0,16.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,10,bottas,sauber,16,Lapped,12,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,22.74422.963,11.0,28.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,10,kevin_magnussen,haas,17,Lapped,16,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,23.36028.967,10.0,29.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,10,albon,williams,18,Lapped,20,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,1.0,23.248,18.0,18.0,Alexander,Albon,Thai,Williams,British,143
2024,10,tsunoda,rb,19,Lapped,17,65,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,22.06422.084,9.0,27.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,10,sargeant,williams,20,Lapped,19,64,,Spanish Grand Prix,23-06-2024,13:00:00,catalunya,2.0,22.40122.506,14.0,34.0,Logan,Sargeant,American,Williams,British,143
2024,11,russell,mercedes,1,Finished,3,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.673,22.0,22.0,George,Russell,British,Mercedes,German,1
2024,11,piastri,mclaren,2,Finished,7,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,20.978,25.0,25.0,Oscar,Piastri,Australian,McLaren,British,1
2024,11,sainz,ferrari,3,Finished,4,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.226,22.0,22.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,11,hamilton,mercedes,4,Finished,5,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.563,21.0,21.0,Lewis,Hamilton,British,Mercedes,German,1
2024,11,max_verstappen,red_bull,5,Finished,1,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.899,23.0,23.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,11,hulkenberg,haas,6,Finished,9,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,22.35521.814,11.0,39.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,11,perez,red_bull,7,Finished,8,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.291,21.0,21.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,11,kevin_magnussen,haas,8,Finished,12,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,21.51821.832,10.0,38.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2024,11,ricciardo,rb,9,Finished,11,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,21.50221.093,10.0,37.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,1
2024,11,gasly,alpine,10,Finished,13,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,21.43122.043,20.0,42.0,Pierre,Gasly,French,Alpine F1 Team,French,1
2024,11,leclerc,ferrari,11,Finished,6,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,3.0,31.91721.68522.243,1.0,33.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,11,ocon,alpine,12,Finished,10,71,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,22.291,19.0,19.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2024,11,stroll,aston_martin,13,Lapped,17,70,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.399,20.0,20.0,Lance,Stroll,Canadian,Aston Martin,British,143
2024,11,tsunoda,rb,14,Lapped,14,70,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.250,21.0,21.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,11,albon,williams,15,Lapped,16,70,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,21.87821.692,12.0,39.0,Alexander,Albon,Thai,Williams,British,143
2024,11,bottas,sauber,16,Lapped,18,70,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,21.91821.991,19.0,42.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,11,zhou,sauber,17,Lapped,20,70,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,23.198,28.0,28.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,11,alonso,aston_martin,18,Lapped,15,70,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,21.48333.947,11.0,35.0,Fernando,Alonso,Spanish,Aston Martin,British,143
2024,11,sargeant,williams,19,Lapped,19,69,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,2.0,31.72222.502,1.0,20.0,Logan,Sargeant,American,Williams,British,143
2024,11,norris,mclaren,20,Lapped,2,64,,Austrian Grand Prix,30-06-2024,13:00:00,red_bull_ring,1.0,21.617,23.0,23.0,Lando,Norris,British,McLaren,British,143
2024,12,hamilton,mercedes,1,Finished,2,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,28.92930.038,27.0,38.0,Lewis,Hamilton,British,Mercedes,German,1
2024,12,max_verstappen,red_bull,2,Finished,4,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,28.36529.076,26.0,38.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,12,norris,mclaren,3,Finished,3,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,28.661,27.0,27.0,Lando,Norris,British,McLaren,British,1
2024,12,piastri,mclaren,4,Finished,5,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,29.541,28.0,28.0,Oscar,Piastri,Australian,McLaren,British,1
2024,12,sainz,ferrari,5,Finished,7,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,29.199,26.0,26.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,12,hulkenberg,haas,6,Finished,6,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,29.412,26.0,26.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,12,stroll,aston_martin,7,Finished,8,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,29.023,26.0,26.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,12,alonso,aston_martin,8,Finished,10,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,29.341,27.0,27.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,12,albon,williams,9,Finished,9,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,34.742,27.0,27.0,Alexander,Albon,Thai,Williams,British,1
2024,12,tsunoda,rb,10,Finished,13,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,,27.0,27.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,1
2024,12,sargeant,williams,11,Finished,12,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,32.801,27.0,27.0,Logan,Sargeant,American,Williams,British,1
2024,12,kevin_magnussen,haas,12,Finished,17,52,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,30.30829.884,27.0,37.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2024,12,ricciardo,rb,13,Lapped,15,51,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,28.87529.873,26.0,37.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,12,leclerc,ferrari,14,Lapped,11,51,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,28.48129.233,19.0,27.0,Charles,Leclerc,Monegasque,Ferrari,Italian,143
2024,12,bottas,sauber,15,Lapped,16,51,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,30.62831.527,26.0,37.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,12,ocon,alpine,16,Lapped,18,50,,British Grand Prix,07-07-2024,14:00:00,silverstone,3.0,28.49528.27629.289,19.0,26.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,12,perez,red_bull,17,Lapped,20,50,,British Grand Prix,07-07-2024,14:00:00,silverstone,2.0,28.39132.313,19.0,28.0,Sergio,Pérez,Mexican,Red Bull,Austrian,143
2024,12,zhou,sauber,18,Lapped,14,50,,British Grand Prix,07-07-2024,14:00:00,silverstone,3.0,29.17829.83829.125,12.0,26.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,12,russell,mercedes,19,Retired,1,33,,British Grand Prix,07-07-2024,14:00:00,silverstone,1.0,32.045,27.0,27.0,George,Russell,British,Mercedes,German,31
2024,12,gasly,alpine,20,Did not start,19,0,,British Grand Prix,07-07-2024,14:00:00,silverstone,,,,,Pierre,Gasly,French,Alpine F1 Team,French,142
2024,13,piastri,mclaren,1,Finished,2,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.641,18.0,18.0,Oscar,Piastri,Australian,McLaren,British,1
2024,13,norris,mclaren,2,Finished,1,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.861,17.0,17.0,Lando,Norris,British,McLaren,British,1
2024,13,hamilton,mercedes,3,Finished,5,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.30621.910,16.0,40.0,Lewis,Hamilton,British,Mercedes,German,1
2024,13,leclerc,ferrari,4,Finished,6,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.89421.723,23.0,40.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,13,max_verstappen,red_bull,5,Finished,3,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,22.101,21.0,21.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,13,sainz,ferrari,6,Finished,4,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.655,21.0,21.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,13,perez,red_bull,7,Finished,16,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.395,28.0,28.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,13,russell,mercedes,8,Finished,17,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.369,33.0,33.0,George,Russell,British,Mercedes,German,1
2024,13,tsunoda,rb,9,Finished,10,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.467,29.0,29.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,1
2024,13,stroll,aston_martin,10,Finished,8,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,23.237,14.0,14.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,13,alonso,aston_martin,11,Finished,7,70,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,22.54221.800,7.0,37.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,13,ricciardo,rb,12,Lapped,9,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.08421.378,7.0,28.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,13,hulkenberg,haas,13,Lapped,11,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,22.28722.472,2.0,29.0,Nico,Hülkenberg,German,Haas F1 Team,American,143
2024,13,albon,williams,14,Lapped,13,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,22.09123.410,6.0,29.0,Alexander,Albon,Thai,Williams,British,143
2024,13,kevin_magnussen,haas,15,Lapped,15,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.87122.531,6.0,34.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,13,bottas,sauber,16,Lapped,12,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,22.146,16.0,16.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,13,sargeant,williams,17,Lapped,14,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.75721.398,8.0,33.0,Logan,Sargeant,American,Williams,British,143
2024,13,ocon,alpine,18,Lapped,19,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.82921.444,6.0,30.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,13,zhou,sauber,19,Lapped,18,69,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,2.0,21.99322.183,7.0,36.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,13,gasly,alpine,20,Retired,20,33,,Hungarian Grand Prix,21-07-2024,13:00:00,hungaroring,1.0,21.405,28.0,28.0,Pierre,Gasly,French,Alpine F1 Team,French,31
2024,14,hamilton,mercedes,1,Finished,3,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,23.18822.704,11.0,26.0,Lewis,Hamilton,British,Mercedes,German,1
2024,14,piastri,mclaren,2,Finished,5,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,1.0,22.623,11.0,11.0,Oscar,Piastri,Australian,McLaren,British,1
2024,14,leclerc,ferrari,3,Finished,1,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,22.94223.330,12.0,25.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,14,max_verstappen,red_bull,4,Finished,11,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,23.21422.943,10.0,28.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,14,norris,mclaren,5,Finished,4,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,22.68222.610,15.0,29.0,Lando,Norris,British,McLaren,British,1
2024,14,sainz,ferrari,6,Finished,7,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,23.08023.089,20.0,28.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,14,perez,red_bull,7,Finished,2,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,22.69222.648,11.0,21.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,14,alonso,aston_martin,8,Finished,8,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,1.0,23.075,13.0,13.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,14,ocon,alpine,9,Finished,9,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,1.0,23.366,12.0,12.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2024,14,ricciardo,rb,10,Finished,13,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,2.0,22.64322.328,8.0,21.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,1
2024,14,stroll,aston_martin,11,Finished,15,44,,Belgian Grand Prix,28-07-2024,13:00:00,spa,1.0,23.010,12.0,12.0,Lance,Stroll,Canadian,Aston Martin,British,1
